country,year,life_expectancy,gni_per_capita,continent
Afghanistan,1900,33.3,320.0,Asia
Angola,1900,32.6,576.0,Africa
Albania,1900,34.9,348.0,Europe
United Arab Emirates,1900,35.4,2160.0,Asia
Argentina,1900,37.2,2450.0,America
Armenia,1900,35.9,191.0,Asia
Antigua and Barbuda,1900,33.7,1120.0,America
Australia,1900,50.0,6150.0,Oceania
Austria,1900,41.5,4970.0,Europe
Azerbaijan,1900,27.1,65.0,Asia
Burundi,1900,32.0,195.0,Africa
Belgium,1900,46.7,6270.0,Europe
Benin,1900,34.9,299.0,Africa
Burkina Faso,1900,31.4,332.0,Africa
Bangladesh,1900,21.2,406.0,Asia
Bulgaria,1900,40.1,758.0,Europe
Bahrain,1900,32.9,1100.0,Asia
Bahamas,1900,34.9,1580.0,America
Bosnia and Herzegovina,1900,35.0,361.0,Europe
Belarus,1900,36.9,1850.0,Europe
Belize,1900,26.6,939.0,America
Bolivia,1900,31.9,489.0,America
Brazil,1900,31.4,382.0,America
Barbados,1900,32.7,1660.0,America
Brunei,1900,28.3,674.0,Asia
Bhutan,1900,31.9,320.0,Asia
Botswana,1900,35.4,344.0,Africa
Central African Republic,1900,33.8,491.0,Africa
Canada,1900,48.4,4910.0,America
Switzerland,1900,47.5,10600.0,Europe
Chile,1900,31.1,1500.0,America
China,1900,32.0,418.0,Asia
Cote d'Ivoire,1900,35.1,393.0,Africa
Cameroon,1900,30.0,641.0,Africa
"Congo, Dem. Rep.",1900,33.8,202.0,Africa
"Congo, Rep.",1900,32.8,274.0,Africa
Colombia,1900,33.4,362.0,America
Comoros,1900,33.5,480.0,Africa
Cape Verde,1900,36.0,837.0,Africa
Costa Rica,1900,35.0,671.0,America
Cuba,1900,34.9,1700.0,America
Cyprus,1900,40.9,1610.0,Asia
Czech Republic,1900,40.2,1220.0,Europe
Germany,1900,43.8,4990.0,Europe
Djibouti,1900,33.9,728.0,Africa
Denmark,1900,52.0,5750.0,Europe
Dominican Republic,1900,32.9,324.0,America
Algeria,1900,32.2,1040.0,Africa
Ecuador,1900,33.7,409.0,America
Egypt,1900,33.9,442.0,Africa
Eritrea,1900,31.6,136.0,Africa
Spain,1900,34.8,2130.0,Europe
Estonia,1900,43.1,794.0,Europe
Ethiopia,1900,29.7,352.0,Africa
Finland,1900,41.9,3790.0,Europe
Fiji,1900,27.7,536.0,Oceania
France,1900,45.3,5480.0,Europe
"Micronesia, Fed. Sts.",1900,26.0,654.0,Oceania
Gabon,1900,34.6,294.0,Africa
United Kingdom,1900,46.4,8470.0,Europe
Georgia,1900,33.8,905.0,Asia
Ghana,1900,29.5,284.0,Africa
Guinea,1900,32.6,291.0,Africa
Gambia,1900,36.9,232.0,Africa
Guinea-Bissau,1900,30.3,115.0,Africa
Equatorial Guinea,1900,31.6,124.0,Africa
Greece,1900,40.8,1040.0,Europe
Grenada,1900,38.2,881.0,America
Guatemala,1900,26.1,591.0,America
Guyana,1900,30.1,390.0,America
"Hong Kong, China",1900,34.9,1550.0,Asia
Honduras,1900,33.9,1270.0,America
Croatia,1900,34.9,1600.0,Europe
Haiti,1900,30.9,329.0,America
Hungary,1900,37.3,1190.0,Europe
Indonesia,1900,30.0,307.0,Asia
India,1900,20.1,449.0,Asia
Ireland,1900,49.2,3650.0,Europe
Iran,1900,25.6,905.0,Asia
Iraq,1900,38.3,1690.0,Asia
Iceland,1900,46.8,1800.0,Europe
Israel,1900,33.6,2190.0,Asia
Italy,1900,41.7,3130.0,Europe
Jamaica,1900,38.0,374.0,America
Jordan,1900,34.9,650.0,Asia
Japan,1900,38.7,3700.0,Asia
Kazakhstan,1900,28.7,641.0,Asia
Kenya,1900,27.1,318.0,Africa
Kyrgyz Republic,1900,25.5,256.0,Asia
Cambodia,1900,37.1,117.0,Asia
Kiribati,1900,25.4,325.0,Oceania
South Korea,1900,25.8,853.0,Asia
Kuwait,1900,28.7,1260.0,Asia
Lao,1900,31.5,312.0,Asia
Lebanon,1900,29.6,733.0,Asia
Liberia,1900,33.0,236.0,Africa
Libya,1900,36.4,1320.0,Africa
St. Lucia,1900,28.0,736.0,America
Sri Lanka,1900,33.5,532.0,Asia
Lesotho,1900,36.1,321.0,Africa
Lithuania,1900,42.6,1010.0,Europe
Luxembourg,1900,47.8,3250.0,Europe
Latvia,1900,46.2,710.0,Europe
Morocco,1900,33.0,616.0,Africa
Moldova,1900,32.1,243.0,Europe
Madagascar,1900,32.4,323.0,Africa
Maldives,1900,31.9,216.0,Asia
Mexico,1900,27.6,565.0,America
North Macedonia,1900,35.4,480.0,Europe
Mali,1900,29.7,274.0,Africa
Malta,1900,41.4,1300.0,Europe
Myanmar,1900,31.2,843.0,Asia
Montenegro,1900,37.3,475.0,Europe
Mongolia,1900,30.8,987.0,Asia
Mozambique,1900,35.0,352.0,Africa
Mauritania,1900,35.3,214.0,Africa
Mauritius,1900,26.3,761.0,Africa
Malawi,1900,29.8,163.0,Africa
Malaysia,1900,30.6,405.0,Asia
Namibia,1900,36.8,968.0,Africa
Niger,1900,31.8,364.0,Africa
Nigeria,1900,34.3,700.0,Africa
Nicaragua,1900,26.9,761.0,America
Netherlands,1900,48.4,6060.0,Europe
Norway,1900,53.6,3960.0,Europe
Nepal,1900,35.0,241.0,Asia
New Zealand,1900,47.5,6320.0,Oceania
Oman,1900,34.6,457.0,Asia
Pakistan,1900,23.3,332.0,Asia
Panama,1900,34.0,1180.0,America
Peru,1900,34.1,269.0,America
Philippines,1900,31.0,411.0,Asia
Papua New Guinea,1900,37.1,435.0,Oceania
Poland,1900,40.4,1020.0,Europe
Portugal,1900,35.8,1140.0,Europe
Paraguay,1900,35.2,732.0,America
Palestine,1900,34.3,641.0,Asia
Qatar,1900,33.1,1140.0,Asia
Romania,1900,35.6,140.0,Europe
Russia,1900,30.8,1030.0,Europe
Rwanda,1900,24.3,376.0,Africa
Saudi Arabia,1900,35.0,983.0,Asia
Sudan,1900,32.4,663.0,Africa
Senegal,1900,28.1,587.0,Africa
